Year;Age;Female;Male;Total
1995;105;20;4;24
1995;106;5;3;8
1995;107;3;0;3
1995;108;1;2;3
1995;109;3;1;4
1995;110;1;3;4
1996;0;2266;2962;5228
1996;1;141;164;305
1996;2;92;115;207
1996;3;66;97;163
1996;4;63;87;150
1996;5;61;68;129
1996;6;63;71;134
1996;7;49;83;132
1996;8;52;87;139
1996;9;37;75;112
1996;10;58;80;138
1996;11;45;73;118
1996;12;54;88;142
1996;13;60;103;163
1996;14;71;127;198
1996;15;90;165;255
1996;16;97;195;292
1996;17;104;296;400
1996;18;110;323;433
1996;19;104;407;511
1996;20;89;375;464
1996;21;107;400;507
1996;22;79;413;492
1996;23;99;371;470
1996;24;94;386;480
1996;25;95;342;437
1996;26;87;326;413
1996;27;89;419;508
1996;28;103;356;459
1996;29;109;404;513
1996;30;126;469;595
1996;31;123;492;615
1996;32;165;524;689
1996;33;160;568;728
1996;34;196;693;889
1996;35;235;802;1037
1996;36;288;856;1144
1996;37;331;1075;1406
1996;38;399;1182;1581
1996;39;422;1307;1729
1996;40;489;1465;1954
1996;41;604;1651;2255
1996;42;588;1638;2226
1996;43;675;1793;2468
1996;44;754;2022;2776
1996;45;800;2112;2912
1996;46;860;2174;3034
1996;47;820;2192;3012
1996;48;872;2333;3205
1996;49;967;2419;3386
1996;50;814;2100;2914
1996;51;739;1913;2652
1996;52;826;2116;2942
1996;53;839;2223;3062
1996;54;884;2327;3211
1996;55;1068;2678;3746
1996;56;1242;2964;4206
1996;57;1315;3307;4622
1996;58;1399;3440;4839
1996;59;1558;3741;5299
1996;60;1753;4012;5765
1996;61;1868;4222;6090
1996;62;2112;4431;6543
1996;63;2322;4660;6982
1996;64;2669;5147;7816
1996;65;3054;5525;8579
1996;66;3384;5714;9098
1996;67;3477;5753;9230
1996;68;3602;5538;9140
1996;69;3816;5438;9254
1996;70;4545;5801;10346
1996;71;4838;5768;10606
1996;72;5052;5732;10784
1996;73;5362;5814;11176
1996;74;5274;5405;10679
1996;75;5190;4906;10096
1996;76;5591;5233;10824
1996;77;4410;3732;8142
1996;78;3886;3228;7114
1996;79;4264;3340;7604
1996;80;4782;3248;8030
1996;81;6460;4263;10723
1996;82;6968;4382;11350
1996;83;7528;4213;11741
1996;84;7233;3979;11212
1996;85;6939;3614;10553
1996;86;6500;3356;9856
1996;87;6182;2924;9106
1996;88;5609;2343;7952
1996;89;4988;1886;6874
1996;90;3952;1500;5452
1996;91;3258;1209;4467
1996;92;2753;989;3742
1996;93;2105;657;2762
1996;94;1606;516;2122
1996;95;1202;311;1513
1996;96;847;231;1078
1996;97;552;164;716
1996;98;336;93;429
1996;99;182;71;253
1996;100;158;30;188
1996;101;89;20;109
1996;102;50;16;66
1996;103;25;19;44
1996;104;16;6;22
1996;105;9;5;14
1996;106;7;2;9
1996;107;7;1;8
1996;108;1;2;3
1996;109;1;0;1
1996;110;7;0;7
1997;0;1870;2329;4199
1997;1;103;123;226
1997;2;93;112;205
1997;3;66;82;148
1997;4;46;83;129
1997;5;56;60;116
1997;6;61;64;125
1997;7;54;67;121
1997;8;47;74;121
1997;9;52;67;119
1997;10;28;73;101
1997;11;50;77;127
1997;12;47;88;135
1997;13;52;98;150
1997;14;79;128;207
1997;15;90;138;228
1997;16;94;213;307
1997;17;111;301;412
1997;18;115;370;485
1997;19;104;454;558
1997;20;94;425;519
1997;21;86;420;506
1997;22;110;435;545
1997;23;83;404;487
1997;24;101;372;473
1997;25;75;409;484
1997;26;102;418;520
1997;27;106;413;519
1997;28;103;404;507
1997;29;104;427;531
1997;30;110;457;567
1997;31;137;486;623
1997;32;138;533;671
1997;33;158;573;731
1997;34;180;673;853
1997;35;200;731;931
1997;36;264;841;1105
1997;37;353;987;1340
1997;38;372;1165;1537
1997;39;399;1382;1781
1997;40;466;1445;1911
1997;41;539;1665;2204
1997;42;605;1768;2373
1997;43;653;1859;2512
1997;44;707;1988;2695
1997;45;818;2211;3029
1997;46;814;2280;3094
1997;47;900;2407;3307
1997;48;945;2499;3444
1997;49;1009;2600;3609
1997;50;973;2550;3523
1997;51;943;2325;3268
1997;52;825;2041;2866
1997;53;877;2158;3035
1997;54;912;2179;3091
1997;55;946;2455;3401
1997;56;1199;2759;3958
1997;57;1322;3174;4496
1997;58;1433;3251;4684
1997;59;1501;3603;5104
1997;60;1670;3962;5632
1997;61;1930;4183;6113
1997;62;2013;4421;6434
1997;63;2210;4477;6687
1997;64;2450;4816;7266
1997;65;2751;5289;8040
1997;66;3315;5777;9092
1997;67;3434;5811;9245
1997;68;3658;5770;9428
1997;69;3775;5715;9490
1997;70;4225;5737;9962
1997;71;4799;5666;10465
1997;72;5039;5567;10606
1997;73;5241;5654;10895
1997;74;5659;5731;11390
1997;75;5412;5286;10698
1997;76;5342;4767;10109
1997;77;5796;5041;10837
1997;78;4479;3517;7996
1997;79;3977;3040;7017
1997;80;4369;3181;7550
1997;81;4681;3084;7765
1997;82;6413;3830;10243
1997;83;6733;4044;10777
1997;84;7032;3849;10881
1997;85;6952;3461;10413
1997;86;6496;3149;9645
1997;87;6028;2851;8879
1997;88;5364;2382;7746
1997;89;4741;1952;6693
1997;90;4180;1597;5777
1997;91;3258;1157;4415
1997;92;2676;896;3572
1997;93;2194;670;2864
1997;94;1582;480;2062
1997;95;1148;349;1497
1997;96;886;208;1094
1997;97;584;152;736
1997;98;347;88;435
1997;99;195;66;261
1997;100;135;27;162
1997;101;81;19;100
1997;102;59;15;74
1997;103;36;2;38
1997;104;14;2;16
1997;105;16;6;22
1997;106;7;3;10
1997;107;7;0;7
1997;108;5;1;6
1997;109;0;2;2
1997;110;3;1;4
1998;0;1656;2115;3771
1998;1;109;112;221
1998;2;60;88;148
1998;3;46;84;130
1998;4;48;56;104
1998;5;49;61;110
1998;6;50;68;118
1998;7;43;64;107
1998;8;37;62;99
1998;9;42;61;103
1998;10;43;68;111
1998;11;56;71;127
1998;12;38;72;110
1998;13;55;93;148
1998;14;53;129;182
1998;15;91;183;274
1998;16;79;228;307
1998;17;105;289;394
1998;18;111;362;473
1998;19;109;411;520
1998;20;94;410;504
1998;21;107;405;512
1998;22;105;449;554
1998;23;100;417;517
1998;24;108;406;514
1998;25;87;345;432
1998;26;91;364;455
1998;27;107;355;462
1998;28;109;422;531
1998;29;88;456;544
1998;30;110;395;505
1998;31;122;474;596
1998;32;137;491;628
1998;33;139;518;657
1998;34;179;618;797
1998;35;205;691;896
1998;36;258;792;1050
1998;37;271;893;1164
1998;38;340;1100;1440
1998;39;411;1286;1697
1998;40;509;1385;1894
1998;41;523;1475;1998
1998;42;578;1719;2297
1998;43;645;1894;2539
1998;44;731;1964;2695
1998;45;784;2115;2899
1998;46;857;2352;3209
1998;47;909;2441;3350
1998;48;930;2450;3380
1998;49;1027;2566;3593
1998;50;1103;2613;3716
1998;51;1078;2682;3760
1998;52;972;2387;3359
1998;53;857;2108;2965
1998;54;900;2357;3257
1998;55;956;2376;3332
1998;56;1036;2521;3557
1998;57;1127;2961;4088
1998;58;1297;3243;4540
1998;59;1483;3461;4944
1998;60;1659;3648;5307
1998;61;1769;4069;5838
1998;62;1952;4285;6237
1998;63;2301;4448;6749
1998;64;2390;4738;7128
1998;65;2639;4954;7593
1998;66;2958;5314;8272
1998;67;3377;5808;9185
1998;68;3583;6007;9590
1998;69;3876;5856;9732
1998;70;4047;5786;9833
1998;71;4373;5567;9940
1998;72;4933;5962;10895
1998;73;5279;5602;10881
1998;74;5482;5549;11031
1998;75;5812;5601;11413
1998;76;5753;5195;10948
1998;77;5581;4681;10262
1998;78;5948;4769;10717
1998;79;4763;3406;8169
1998;80;4031;2861;6892
1998;81;4313;2829;7142
1998;82;4737;2903;7640
1998;83;6107;3455;9562
1998;84;6522;3603;10125
1998;85;6500;3431;9931
1998;86;6397;3107;9504
1998;87;5918;2710;8628
1998;88;5556;2398;7954
1998;89;4799;1969;6768
1998;90;4161;1743;5904
1998;91;3621;1254;4875
1998;92;2652;896;3548
1998;93;2125;707;2832
1998;94;1724;516;2240
1998;95;1262;325;1587
1998;96;890;238;1128
1998;97;581;170;751
1998;98;402;93;495
1998;99;228;45;273
1998;100;152;33;185
1998;101;96;24;120
1998;102;54;14;68
1998;103;33;5;38
1998;104;11;7;18
1998;105;12;1;13
1998;106;7;2;9
1998;107;4;2;6
1998;108;5;1;6
1998;109;4;1;5
1998;110;2;1;3
1999;0;1478;1903;3381
1999;1;101;142;243
1999;2;65;89;154
1999;3;57;67;124
1999;4;47;73;120
1999;5;51;60;111
1999;6;35;67;102
1999;7;32;74;106
1999;8;41;61;102
1999;9;29;52;81
1999;10;38;73;111
1999;11;38;65;103
1999;12;33;70;103
1999;13;43;81;124
1999;14;62;127;189
1999;15;82;157;239
1999;16;114;246;360
1999;17;86;265;351
1999;18;105;366;471
1999;19;118;425;543
1999;20;97;404;501
1999;21;102;439;541
1999;22;114;435;549
1999;23;102;391;493
1999;24;107;456;563
1999;25;95;357;452
1999;26;120;408;528
1999;27;91;417;508
1999;28;109;415;524
1999;29;108;467;575
1999;30;114;428;542
1999;31;115;450;565
1999;32;133;462;595
1999;33;137;554;691
1999;34;163;621;784
1999;35;187;681;868
1999;36;233;667;900
1999;37;276;869;1145
1999;38;321;965;1286
1999;39;373;1167;1540
1999;40;473;1419;1892
1999;41;521;1530;2051
1999;42;589;1765;2354
1999;43;639;1792;2431
1999;44;730;1969;2699
1999;45;792;2104;2896
1999;46;746;2307;3053
1999;47;932;2528;3460
1999;48;996;2677;3673
1999;49;1052;2673;3725
1999;50;1154;2918;4072
1999;51;1140;2788;3928
1999;52;1171;2827;3998
1999;53;1024;2615;3639
1999;54;821;2212;3033
1999;55;1041;2533;3574
1999;56;1053;2460;3513
1999;57;1129;2718;3847
1999;58;1226;3042;4268
1999;59;1461;3367;4828
1999;60;1606;3683;5289
1999;61;1702;3913;5615
1999;62;2001;4333;6334
1999;63;2165;4463;6628
1999;64;2380;4742;7122
1999;65;2594;5035;7629
1999;66;2857;5285;8142
1999;67;3158;5543;8701
1999;68;3585;6000;9585
1999;69;3819;6230;10049
1999;70;4073;6049;10122
1999;71;4320;5788;10108
1999;72;4697;5791;10488
1999;73;5353;5911;11264
1999;74;5770;5840;11610
1999;75;5886;5642;11528
1999;76;6207;5670;11877
1999;77;5934;5191;11125
1999;78;5806;4740;10546
1999;79;6171;4782;10953
1999;80;4682;3387;8069
1999;81;4068;2747;6815
1999;82;4468;2899;7367
1999;83;4774;2738;7512
1999;84;6218;3331;9549
1999;85;6506;3366;9872
1999;86;6358;3327;9685
1999;87;6234;2908;9142
1999;88;5486;2439;7925
1999;89;4952;2190;7142
1999;90;4322;1615;5937
1999;91;3632;1333;4965
1999;92;3129;1011;4140
1999;93;2330;746;3076
1999;94;1700;527;2227
1999;95;1242;382;1624
1999;96;936;230;1166
1999;97;672;163;835
1999;98;435;110;545
1999;99;305;73;378
1999;100;183;40;223
1999;101;105;27;132
1999;102;58;11;69
1999;103;34;9;43
1999;104;24;6;30
1999;105;4;3;7
1999;106;3;3;6
1999;107;3;0;3
1999;108;4;1;5
1999;109;3;1;4
1999;110;3;2;5
2000;0;1349;1718;3067
2000;1;90;125;215
2000;2;44;69;113
2000;3;41;52;93
2000;4;42;48;90
2000;5;26;43;69
2000;6;30;55;85
2000;7;36;55;91
2000;8;34;58;92
2000;9;34;51;85
2000;10;25;59;84
2000;11;40;60;100
2000;12;38;56;94
2000;13;50;78;128
2000;14;44;99;143
2000;15;72;133;205
2000;16;94;174;268
2000;17;111;289;400
2000;18;107;319;426
2000;19;91;348;439
2000;20;103;378;481
2000;21;97;417;514
2000;22;89;375;464
2000;23;97;413;510
2000;24;92;365;457
2000;25;102;375;477
2000;26;89;401;490
2000;27;107;353;460
2000;28;104;392;496
2000;29;119;372;491
2000;30;97;437;534
2000;31;111;397;508
2000;32;130;461;591
2000;33;143;455;598
2000;34;157;525;682
2000;35;163;590;753
2000;36;207;687;894
2000;37;217;751;968
2000;38;260;863;1123
2000;39;355;963;1318
2000;40;400;1116;1516
2000;41;438;1440;1878
2000;42;510;1523;2033
2000;43;647;1654;2301
2000;44;705;1915;2620
2000;45;770;2005;2775
2000;46;891;2128;3019
2000;47;876;2265;3141
2000;48;979;2427;3406
2000;49;1004;2699;3703
2000;50;1050;2833;3883
2000;51;1183;2706;3889
2000;52;1182;2856;4038
2000;53;1197;2903;4100
2000;54;1107;2567;3674
2000;55;964;2149;3113
2000;56;1063;2441;3504
2000;57;1036;2407;3443
2000;58;1217;2676;3893
2000;59;1363;3062;4425
2000;60;1537;3474;5011
2000;61;1618;3577;5195
2000;62;1819;3844;5663
2000;63;2061;4206;6267
2000;64;2275;4511;6786
2000;65;2438;4729;7167
2000;66;2664;4803;7467
2000;67;2919;5072;7991
2000;68;3303;5562;8865
2000;69;3764;5791;9555
2000;70;4088;6025;10113
2000;71;4328;5990;10318
2000;72;4512;5922;10434
2000;73;4744;5587;10331
2000;74;5362;5774;11136
2000;75;5774;5680;11454
2000;76;6038;5566;11604
2000;77;6447;5253;11700
2000;78;6138;4993;11131
2000;79;5833;4683;10516
2000;80;6051;4504;10555
2000;81;4754;3041;7795
2000;82;4139;2489;6628
2000;83;4380;2681;7061
2000;84;4518;2493;7011
2000;85;5733;2946;8679
2000;86;6077;2910;8987
2000;87;5904;2699;8603
2000;88;5467;2414;7881
2000;89;4842;2031;6873
2000;90;4416;1687;6103
2000;91;3607;1318;4925
2000;92;2977;1075;4052
2000;93;2380;791;3171
2000;94;1850;515;2365
2000;95;1309;407;1716
2000;96;970;274;1244
2000;97;641;166;807
2000;98;434;113;547
2000;99;296;59;355
2000;100;158;39;197
2000;101;106;27;133
2000;102;68;11;79
2000;103;27;6;33
2000;104;13;3;16
2000;105;14;4;18
2000;106;12;6;18
2000;107;6;2;8
2000;108;3;1;4
2000;109;2;2;4
2000;110;3.01;3;6.01
2001;0;1246;1577;2823
2001;1;91;117;208
2001;2;47;47;94
2001;3;48;62;110
2001;4;27;55;82
2001;5;42;51;93
2001;6;33;39;72
2001;7;25;47;72
2001;8;44;55;99
2001;9;28;64;92
2001;10;46;51;97
2001;11;32;59;91
2001;12;45;68;113
2001;13;40;72;112
2001;14;57;77;134
2001;15;70;132;202
2001;16;80;180;260
2001;17;103;235;338
2001;18;96;303;399
2001;19;96;338;434
2001;20;97;355;452
2001;21;75;388;463
2001;22;81;369;450
2001;23;91;377;468
2001;24;99;377;476
2001;25;87;411;498
2001;26;97;326;423
2001;27;89;347;436
2001;28;118;398;516
2001;29;108;403;511
2001;30;106;397;503
2001;31;116;422;538
2001;32;126;427;553
2001;33;120;467;587
2001;34;124;483;607
2001;35;186;533;719
2001;36;206;580;786
2001;37;177;728;905
2001;38;232;774;1006
2001;39;276;918;1194
2001;40;351;966;1317
2001;41;448;1269;1717
2001;42;485;1426;1911
2001;43;619;1610;2229
2001;44;654;1714;2368
2001;45;699;2019;2718
2001;46;769;2121;2890
2001;47;887;2234;3121
2001;48;982;2363;3345
2001;49;1062;2704;3766
2001;50;1152;2751;3903
2001;51;1182;2784;3966
2001;52;1182;2970;4152
2001;53;1223;3072;4295
2001;54;1275;2994;4269
2001;55;1119;2697;3816
2001;56;1068;2298;3366
2001;57;1106;2486;3592
2001;58;1080;2524;3604
2001;59;1261;2752;4013
2001;60;1348;3161;4509
2001;61;1644;3557;5201
2001;62;1729;3646;5375
2001;63;1828;3981;5809
2001;64;2111;4345;6456
2001;65;2257;4551;6808
2001;66;2548;4626;7174
2001;67;2762;5032;7794
2001;68;2989;5109;8098
2001;69;3543;5680;9223
2001;70;4010;5852;9862
2001;71;4153;5926;10079
2001;72;4631;5975;10606
2001;73;4640;5566;10206
2001;74;4941;5418;10359
2001;75;5826;5591;11417
2001;76;6007;5429;11436
2001;77;6171;5329;11500
2001;78;6447;5277;11724
2001;79;6296;4778;11074
2001;80;5785;4178;9963
2001;81;6247;4249;10496
2001;82;4804;2911;7715
2001;83;4083;2423;6506
2001;84;4230;2329;6559
2001;85;4395;2230;6625
2001;86;5544;2743;8287
2001;87;5617;2678;8295
2001;88;5403;2437;7840
2001;89;5043;2055;7098
2001;90;4352;1695;6047
2001;91;3697;1348;5045
2001;92;3032;1114;4146
2001;93;2467;893;3360
2001;94;1913;641;2554
2001;95;1383;439;1822
2001;96;1014;298;1312
2001;97;711;190;901
2001;98;486;121;607
2001;99;291;85;376
2001;100;201;42;243
2001;101;119;29;148
2001;102;64;13;77
2001;103;37;12;49
2001;104;23;6;29
2001;105;9;1;10
2001;106;7;6;13
2001;107;3;2;5
2001;108;3;0;3
2001;109;2;1;3
2001;110;2;0;2
2002;0;1172;1490;2662
2002;1;81;108;189
2002;2;48;63;111
2002;3;30;49;79
2002;4;38;52;90
2002;5;31;38;69
2002;6;29;46;75
2002;7;40;38;78
2002;8;33;59;92
2002;9;34;55;89
2002;10;44;58;102
2002;11;30;59;89
2002;12;44;62;106
2002;13;43;77;120
2002;14;54;104;158
2002;15;62;102;164
2002;16;94;164;258
2002;17;96;240;336
2002;18;120;373;493
2002;19;87;364;451
2002;20;100;365;465
2002;21;88;374;462
2002;22;76;363;439
2002;23;98;384;482
2002;24;97;412;509
2002;25;84;414;498
2002;26;78;380;458
2002;27;90;403;493
2002;28;97;399;496
2002;29;100;361;461
2002;30;118;411;529
2002;31;121;395;516
2002;32;107;468;575
2002;33;130;471;601
2002;34;133;495;628
2002;35;162;481;643
2002;36;202;594;796
2002;37;221;634;855
2002;38;218;718;936
2002;39;260;805;1065
2002;40;280;932;1212
2002;41;369;1038;1407
2002;42;410;1299;1709
2002;43;532;1491;2023
2002;44;631;1780;2411
2002;45;692;1808;2500
2002;46;768;2109;2877
2002;47;800;2246;3046
2002;48;941;2313;3254
2002;49;957;2510;3467
2002;50;1099;2775;3874
2002;51;1247;3013;4260
2002;52;1176;2875;4051
2002;53;1296;3164;4460
2002;54;1311;3153;4464
2002;55;1352;3133;4485
2002;56;1249;2721;3970
2002;57;1021;2394;3415
2002;58;1141;2601;3742
2002;59;1152;2496;3648
2002;60;1245;2924;4169
2002;61;1425;3265;4690
2002;62;1602;3635;5237
2002;63;1805;3799;5604
2002;64;1917;4149;6066
2002;65;2216;4329;6545
2002;66;2465;4536;7001
2002;67;2607;4787;7394
2002;68;2839;4874;7713
2002;69;3124;5173;8297
2002;70;3587;5485;9072
2002;71;4017;5864;9881
2002;72;4361;5987;10348
2002;73;4756;5920;10676
2002;74;4888;5745;10633
2002;75;5248;5467;10715
2002;76;5791;5394;11185
2002;77;6325;5241;11566
2002;78;6451;5281;11732
2002;79;6701;5063;11764
2002;80;6367;4560;10927
2002;81;5854;4079;9933
2002;82;6198;4089;10287
2002;83;4601;2713;7314
2002;84;3936;2235;6171
2002;85;4019;2179;6198
2002;86;4200;2132;6332
2002;87;5288;2412;7700
2002;88;5349;2373;7722
2002;89;5031;2095;7126
2002;90;4332;1782;6114
2002;91;3738;1416;5154
2002;92;3219;1137;4356
2002;93;2561;855;3416
2002;94;2012;646;2658
2002;95;1490;448;1938
2002;96;985;282;1267
2002;97;719;205;924
2002;98;528;135;663
2002;99;337;72;409
2002;100;176;44;220
2002;101;113;27;140
2002;102;85;22;107
2002;103;47;3;50
2002;104;31;6;37
2002;105;11;3;14
2002;106;5;4;9
2002;107;5;1;6
2002;108;2;1;3
2002;109;3;1;4
2002;110;5.01;1;6.01
2003;0;1087;1383;2470
2003;1;60;98;158
2003;2;40;54;94
2003;3;26;43;69
2003;4;27;42;69
2003;5;29;50;79
2003;6;35;32;67
2003;7;27;53;80
2003;8;28;49;77
2003;9;23;37;60
2003;10;33;55;88
2003;11;26;53;79
2003;12;41;55;96
2003;13;43;68;111
2003;14;52;78;130
2003;15;54;99;153
2003;16;59;134;193
2003;17;90;203;293
2003;18;105;299;404
2003;19;101;312;413
2003;20;111;368;479
2003;21;70;353;423
2003;22;96;385;481
2003;23;107;396;503
2003;24;78;340;418
2003;25;111;374;485
2003;26;82;367;449
2003;27;92;381;473
2003;28;96;369;465
2003;29;115;369;484
2003;30;115;383;498
2003;31;118;397;515
2003;32;108;436;544
2003;33;123;453;576
2003;34;133;505;638
2003;35;155;545;700
2003;36;158;572;730
2003;37;194;628;822
2003;38;209;680;889
2003;39;258;795;1053
2003;40;282;931;1213
2003;41;342;1056;1398
2003;42;379;1112;1491
2003;43;499;1352;1851
2003;44;585;1655;2240
2003;45;692;1793;2485
2003;46;732;1982;2714
2003;47;771;2206;2977
2003;48;877;2352;3229
2003;49;972;2509;3481
2003;50;1030;2657;3687
2003;51;1174;2978;4152
2003;52;1296;3045;4341
2003;53;1341;3120;4461
2003;54;1333;3205;4538
2003;55;1364;3226;4590
2003;56;1409;3150;4559
2003;57;1271;2939;4210
2003;58;1165;2600;3765
2003;59;1239;2794;4033
2003;60;1230;2810;4040
2003;61;1411;3082;4493
2003;62;1544;3394;4938
2003;63;1750;3714;5464
2003;64;1907;3867;5774
2003;65;2085;4225;6310
2003;66;2355;4536;6891
2003;67;2606;4787;7393
2003;68;2840;4946;7786
2003;69;3060;5058;8118
2003;70;3368;5309;8677
2003;71;3813;5634;9447
2003;72;4539;6103;10642
2003;73;4758;6109;10867
2003;74;5064;5846;10910
2003;75;5111;5650;10761
2003;76;5563;5552;11115
2003;77;6100;5468;11568
2003;78;6590;5345;11935
2003;79;6940;5322;12262
2003;80;7031;5016;12047
2003;81;6790;4350;11140
2003;82;6157;3983;10140
2003;83;6388;3928;10316
2003;84;4686;2709;7395
2003;85;3872;2201;6073
2003;86;4138;2121;6259
2003;87;4100;1947;6047
2003;88;5146;2207;7353
2003;89;5063;2103;7166
2003;90;4616;1796;6412
2003;91;4127;1501;5628
2003;92;3398;1184;4582
2003;93;2747;969;3716
2003;94;2156;719;2875
2003;95;1554;517;2071
2003;96;1226;354;1580
2003;97;765;239;1004
2003;98;542;133;675
2003;99;357;96;453
2003;100;213;49;262
2003;101;129;35;164
2003;102;89;18;107
2003;103;61;11;72
2003;104;23;7;30
2003;105;12;2;14
2003;106;8;2;10
2003;107;3;2;5
2003;108;3;1;4
2003;109;2;0;2
2003;110;6.99;6.99;13.98
2004;0;1060;1363;2423
2004;1;63;84;147
2004;2;30;54;84
2004;3;31;36;67
2004;4;34;39;73
2004;5;27;42;69
2004;6;23;40;63
2004;7;22;41;63
2004;8;21;32;53
2004;9;33;45;78
2004;10;25;36;61
2004;11;31;49;80
2004;12;32;51;83
2004;13;34;62;96
2004;14;59;78;137
2004;15;49;121;170
2004;16;87;116;203
2004;17;78;185;263
2004;18;92;253;345
2004;19;78;296;374
2004;20;99;366;465
2004;21;107;376;483
2004;22;78;391;469
2004;23;74;355;429
2004;24;93;359;452
2004;25;81;371;452
2004;26;84;377;461
2004;27;105;401;506
2004;28;102;383;485
2004;29;102;440;542
2004;30;118;404;522
2004;31;112;430;542
2004;32;132;442;574
2004;33;111;482;593
2004;34;133;506;639
2004;35;148;567;715
2004;36;157;563;720
2004;37;151;643;794
2004;38;226;696;922
2004;39;250;763;1013
2004;40;243;833;1076
2004;41;311;994;1305
2004;42;396;1087;1483
2004;43;477;1261;1738
2004;44;547;1567;2114
2004;45;650;1853;2503
2004;46;754;2031;2785
2004;47;838;2257;3095
2004;48;926;2452;3378
2004;49;1020;2653;3673
2004;50;1045;2852;3897
2004;51;1191;2919;4110
2004;52;1299;3252;4551
2004;53;1381;3360;4741
2004;54;1414;3443;4857
2004;55;1405;3618;5023
2004;56;1460;3636;5096
2004;57;1492;3453;4945
2004;58;1333;3028;4361
2004;59;1199;2708;3907
2004;60;1274;2939;4213
2004;61;1296;2832;4128
2004;62;1433;3265;4698
2004;63;1576;3477;5053
2004;64;1979;3899;5878
2004;65;2031;4120;6151
2004;66;2260;4257;6517
2004;67;2416;4629;7045
2004;68;2773;4867;7640
2004;69;2940;4919;7859
2004;70;3197;5248;8445
2004;71;3529;5242;8771
2004;72;4055;5666;9721
2004;73;4535;5984;10519
2004;74;4981;6121;11102
2004;75;5160;5844;11004
2004;76;5359;5478;10837
2004;77;5747;5215;10962
2004;78;6391;5381;11772
2004;79;6703;5078;11781
2004;80;7024;4891;11915
2004;81;7069;4791;11860
2004;82;6710;4270;10980
2004;83;5969;3776;9745
2004;84;6277;3587;9864
2004;85;4492;2450;6942
2004;86;3789;1879;5668
2004;87;3790;1800;5590
2004;88;3779;1607;5386
2004;89;4562;1874;6436
2004;90;4420;1817;6237
2004;91;3949;1459;5408
2004;92;3380;1180;4560
2004;93;2765;965;3730
2004;94;2210;720;2930
2004;95;1652;530;2182
2004;96;1236;383;1619
2004;97;843;243;1086
2004;98;547;159;706
2004;99;366;100;466
2004;100;246;53;299
2004;101;147;36;183
2004;102;112;27;139
2004;103;55;11;66
2004;104;34;13;47
2004;105;7;3;10
2004;106;7;1;8
2004;107;4;0;4
2004;108;4;0;4
2004;109;4;0;4
2004;110;2;1.99;3.99
2005;0;1036;1304;2340
2005;1;65;85;150
2005;2;47;53;100
2005;3;37;30;67
2005;4;26;44;70
2005;5;30;33;63
2005;6;33;34;67
2005;7;26;38;64
2005;8;32;29;61
2005;9;33;32;65
2005;10;30;45;75
2005;11;26;36;62
2005;12;34;37;71
2005;13;34;60;94
2005;14;38;86;124
2005;15;48;110;158
2005;16;65;138;203
2005;17;58;190;248
2005;18;79;271;350
2005;19;99;320;419
2005;20;81;317;398
2005;21;93;373;466
2005;22;92;418;510
2005;23;75;378;453
2005;24;72;399;471
2005;25;87;389;476
2005;26;88;389;477
2005;27;85;376;461
2005;28;100;380;480
2005;29;113;420;533
2005;30;109;434;543
2005;31;141;422;563
2005;32;108;440;548
2005;33;150;492;642
2005;34;144;489;633
2005;35;154;540;694
2005;36;181;585;766
2005;37;194;647;841
2005;38;199;695;894
2005;39;250;773;1023
2005;40;259;864;1123
2005;41;299;994;1293
2005;42;352;1091;1443
2005;43;424;1165;1589
2005;44;517;1428;1945
2005;45;605;1728;2333
2005;46;715;1990;2705
2005;47;855;2272;3127
2005;48;860;2439;3299
2005;49;1061;2734;3795
2005;50;1133;2880;4013
2005;51;1151;2955;4106
2005;52;1227;3129;4356
2005;53;1347;3518;4865
2005;54;1394;3608;5002
2005;55;1485;3654;5139
2005;56;1586;3691;5277
2005;57;1664;3825;5489
2005;58;1588;3654;5242
2005;59;1480;3257;4737
2005;60;1233;2858;4091
2005;61;1408;3070;4478
2005;62;1408;3034;4442
2005;63;1536;3210;4746
2005;64;1711;3612;5323
2005;65;1970;4107;6077
2005;66;2234;4214;6448
2005;67;2324;4508;6832
2005;68;2604;4698;7302
2005;69;2917;4890;7807
2005;70;3185;5104;8289
2005;71;3467;5137;8604
2005;72;3731;5348;9079
2005;73;4204;5710;9914
2005;74;4922;5969;10891
2005;75;5221;6024;11245
2005;76;5493;5853;11346
2005;77;5675;5504;11179
2005;78;6076;5246;11322
2005;79;6663;5364;12027
2005;80;7136;5013;12149
2005;81;7255;4747;12002
2005;82;7486;4543;12029
2005;83;6890;4166;11056
2005;84;6074;3440;9514
2005;85;6301;3387;9688
2005;86;4359;2158;6517
2005;87;3708;1739;5447
2005;88;3596;1702;5298
2005;89;3607;1544;5151
2005;90;4265;1563;5828
2005;91;4054;1547;5601
2005;92;3438;1247;4685
2005;93;2923;966;3889
2005;94;2281;689;2970
2005;95;1807;534;2341
2005;96;1358;389;1747
2005;97;920;292;1212
2005;98;602;181;783
2005;99;380;98;478
2005;100;246;57;303
2005;101;198;42;240
2005;102;103;25;128
2005;103;65;12;77
2005;104;43;13;56
2005;105;19;6;25
2005;106;9;3;12
2005;107;3;2;5
2005;108;3;1;4
2005;109;0;1;1
2005;110;4;1.99;5.99
2006;0;960;1278;2238
2006;1;66;86;152
2006;2;48;49;97
2006;3;31;39;70
2006;4;29;40;69
2006;5;18;42;60
